Symbol,Dates,PrevClose,OpenPrice,HighPrice,LowPrice,ClosePrice
APOLLOHOSP,2019-04-16,1271.4,1271.25,1294.9,1271.05,1275.2
APOLLOHOSP,2019-04-18,1275.2,1274,1279.9,1255.8,1271.6
APOLLOHOSP,2019-04-22,1271.6,1269,1269,1219,1232.05
APOLLOHOSP,2019-04-23,1232.05,1233,1254,1229.8,1242.9
APOLLOHOSP,2019-04-24,1242.9,1242.9,1268.7,1222,1228.8
APOLLOHOSP,2019-04-25,1228.8,1232,1259.8,1230.05,1246.25
APOLLOHOSP,2019-04-26,1246.25,1243,1254.9,1226.3,1239.2
APOLLOHOSP,2019-04-30,1239.2,1239.8,1248,1205.1,1216.5
APOLLOHOSP,2019-05-02,1216.5,1217,1224.9,1153.8,1194.55
APOLLOHOSP,2019-05-03,1194.55,1194.55,1212.55,1183.3,1199.3
APOLLOHOSP,2019-05-06,1199.3,1170.35,1205.85,1170.35,1190.3
APOLLOHOSP,2019-05-07,1190.3,1195.5,1199.1,1152.35,1164.95
APOLLOHOSP,2019-05-08,1164.95,1156,1183.6,1152,1170.3
APOLLOHOSP,2019-05-09,1170.3,1165,1199,1157.1,1169.6
APOLLOHOSP,2019-05-10,1169.6,1176.15,1196.5,1167.65,1186.55
APOLLOHOSP,2019-05-13,1186.55,1186.95,1192.95,1161.2,1172.3
APOLLOHOSP,2019-05-14,1172.3,1175.9,1175.9,1130,1142.5
APOLLOHOSP,2019-05-15,1142.5,1148.2,1161,1147.05,1156.45
APOLLOHOSP,2019-05-16,1156.45,1161.9,1161.9,1112.15,1136.45
APOLLOHOSP,2019-05-17,1136.45,1136.45,1159.2,1132.3,1141.2
APOLLOHOSP,2019-05-20,1141.2,1158.05,1206.9,1158.05,1198.3
APOLLOHOSP,2019-05-21,1198.3,1196,1215,1165.1,1172.7
APOLLOHOSP,2019-05-22,1172.7,1177.7,1179,1154,1162.95
APOLLOHOSP,2019-05-23,1162.95,1193,1193,1143.35,1150.1
APOLLOHOSP,2019-05-24,1150.1,1159.75,1188.5,1155.5,1170.5
APOLLOHOSP,2019-05-27,1170.5,1177.5,1212.9,1175.15,1198.8
APOLLOHOSP,2019-05-28,1198.8,1200,1209.45,1181,1190.8
APOLLOHOSP,2019-05-29,1190.8,1191.5,1209,1173.3,1203.3
APOLLOHOSP,2019-05-30,1203.3,1211.95,1234.5,1192.5,1203
APOLLOHOSP,2019-05-31,1203,1209.6,1266.9,1209.6,1238.8
APOLLOHOSP,2019-06-03,1238.8,1243,1368.7,1243,1357.3
APOLLOHOSP,2019-06-04,1357.3,1350,1357.45,1324,1332.3
APOLLOHOSP,2019-06-06,1332.3,1337,1375,1327.3,1342.15
APOLLOHOSP,2019-06-07,1342.15,1342,1406,1330.75,1398.2
APOLLOHOSP,2019-06-10,1398.2,1400,1402.5,1368.25,1379.1
APOLLOHOSP,2019-06-11,1379.1,1385.7,1401.45,1375,1379.95
APOLLOHOSP,2019-06-12,1379.95,1380.9,1398.85,1365,1381.75
APOLLOHOSP,2019-06-13,1381.75,1380.5,1383.8,1355.5,1374.3
APOLLOHOSP,2019-06-14,1374.3,1371,1394.9,1366.5,1370.6
APOLLOHOSP,2019-06-17,1370.6,1379,1388,1356.1,1361.05
APOLLOHOSP,2019-06-18,1361.05,1361.9,1366,1338,1354.7
APOLLOHOSP,2019-06-19,1354.7,1357,1383,1341,1351.75
APOLLOHOSP,2019-06-20,1351.75,1392,1404.2,1355.3,1374.3
APOLLOHOSP,2019-06-21,1374.3,1373,1385.3,1343.35,1348.25
APOLLOHOSP,2019-06-24,1348.25,1353.9,1357.1,1330.05,1344.65
APOLLOHOSP,2019-06-25,1344.65,1345,1351.45,1309.95,1324.85
APOLLOHOSP,2019-06-26,1324.85,1320,1325.05,1301.05,1307.95
APOLLOHOSP,2019-06-27,1307.95,1310.55,1322.95,1292.6,1312.45
APOLLOHOSP,2019-06-28,1312.45,1324.9,1382,1319.3,1359.2
APOLLOHOSP,2019-07-01,1359.2,1363,1386.6,1356.15,1370.7
APOLLOHOSP,2019-07-02,1370.7,1374.4,1376.45,1350,1356.05
APOLLOHOSP,2019-07-03,1356.05,1356.65,1364.2,1338.75,1341.6
APOLLOHOSP,2019-07-04,1341.6,1335.65,1349.65,1322.2,1325.45
APOLLOHOSP,2019-07-05,1325.45,1327.35,1341.45,1301.95,1306.65
APOLLOHOSP,2019-07-08,1306.65,1296.1,1324.55,1290.55,1303.25
APOLLOHOSP,2019-07-09,1303.25,1303.25,1352.9,1302.75,1328.65
APOLLOHOSP,2019-07-10,1328.65,1327.95,1337.55,1313.05,1318.15
APOLLOHOSP,2019-07-11,1318.15,1318.15,1332.1,1298.5,1315.3
APOLLOHOSP,2019-07-12,1315.3,1320.3,1368,1317,1363.25
APOLLOHOSP,2019-07-15,1363.25,1371,1404,1367.55,1385.7
APOLLOHOSP,2019-07-16,1385.7,1372.15,1398.5,1360.9,1390.2
APOLLOHOSP,2019-07-17,1390.2,1388.3,1427,1370,1383.8
APOLLOHOSP,2019-07-18,1383.8,1380,1400,1365.1,1388.05
APOLLOHOSP,2019-07-19,1388.05,1388.15,1398.95,1367.05,1373.45
APOLLOHOSP,2019-07-22,1373.45,1373.65,1389,1351,1364.65
APOLLOHOSP,2019-07-23,1364.65,1368.5,1377.85,1355,1366
APOLLOHOSP,2019-07-24,1366,1360.1,1372.65,1317.7,1335.45
APOLLOHOSP,2019-07-25,1335.45,1335.45,1349,1314,1343.6
APOLLOHOSP,2019-07-26,1343.6,1344.15,1367.75,1322.9,1363.05
APOLLOHOSP,2019-07-29,1363.05,1363.05,1378,1335.4,1365.85
APOLLOHOSP,2019-07-30,1365.85,1364.9,1374,1329,1333.6
APOLLOHOSP,2019-07-31,1333.6,1327,1356.5,1319.15,1351.6
APOLLOHOSP,2019-08-01,1351.6,1344,1381.5,1341,1365.55
APOLLOHOSP,2019-08-02,1365.55,1355.1,1359.95,1275,1310.2
APOLLOHOSP,2019-08-05,1310.2,1303.7,1311.15,1287.25,1301.65
APOLLOHOSP,2019-08-06,1301.65,1290,1355.3,1290,1340.25
APOLLOHOSP,2019-08-07,1340.25,1340,1355,1310.05,1314.65
APOLLOHOSP,2019-08-08,1314.65,1315,1340,1306,1334.4
APOLLOHOSP,2019-08-09,1334.4,1331,1371,1331,1358.8
APOLLOHOSP,2019-08-13,1358.8,1358.8,1370.55,1311.9,1322.5
APOLLOHOSP,2019-08-14,1322.5,1399,1445,1345.65,1360.2
APOLLOHOSP,2019-08-16,1360.2,1365,1487,1362.2,1470.6
APOLLOHOSP,2019-08-19,1470.6,1470.6,1508.95,1461.05,1483.95
APOLLOHOSP,2019-08-20,1483.95,1488,1490,1463.45,1475.1
APOLLOHOSP,2019-08-21,1475.1,1471.25,1489,1457.25,1466
APOLLOHOSP,2019-08-22,1466,1470,1475.3,1445.3,1451.1
APOLLOHOSP,2019-08-23,1451.1,1448.05,1464.9,1425,1440.85
APOLLOHOSP,2019-08-26,1440.85,1444,1472.55,1422.55,1461
APOLLOHOSP,2019-08-27,1461,1461,1480,1450.2,1475.55
APOLLOHOSP,2019-08-28,1475.55,1478.7,1535,1477,1521.4
APOLLOHOSP,2019-08-29,1521.4,1520,1529.8,1505.1,1518.35
APOLLOHOSP,2019-08-30,1518.35,1519.8,1542.45,1496.25,1508.15
APOLLOHOSP,2019-09-03,1508.15,1496,1504.95,1488,1493.45
APOLLOHOSP,2019-09-04,1493.45,1501.9,1505,1485.05,1496.9
APOLLOHOSP,2019-09-05,1496.9,1495.5,1509,1487,1497
APOLLOHOSP,2019-09-06,1497,1503,1536.45,1484.8,1500.2
APOLLOHOSP,2019-09-09,1500.2,1500,1512.45,1473.05,1494.1
APOLLOHOSP,2019-09-11,1494.1,1500,1512.7,1474.05,1497.2
APOLLOHOSP,2019-09-12,606.6,1482.5,1482.5,1482.5,1482.5
APOLLOHOSP,2019-09-12,1497.2,1572,1579.7,1454,1458.75
APOLLOHOSP,2019-09-13,1458.75,1464.9,1477,1430.6,1458.15
APOLLOHOSP,2019-09-16,1458.15,1455,1461.6,1428.8,1435.85
APOLLOHOSP,2019-09-17,1435.85,1432,1440,1410.15,1415.05
APOLLOHOSP,2019-09-18,1415.05,1417,1444,1401.7,1433.9
APOLLOHOSP,2019-09-19,1433.9,1434.95,1434.95,1406.55,1412.7
APOLLOHOSP,2019-09-20,1412.7,1415,1475,1393,1469.35
APOLLOHOSP,2019-09-23,1469.35,1490,1519,1445,1470.5
APOLLOHOSP,2019-09-24,1470.5,1479.4,1488.4,1433.2,1453.1
APOLLOHOSP,2019-09-25,1453.1,1456,1457.45,1417.75,1427.55
APOLLOHOSP,2019-09-26,1427.55,1435,1444,1418.9,1429.2
APOLLOHOSP,2019-09-27,1429.2,1431.7,1433.95,1394.1,1400.55
APOLLOHOSP,2019-09-30,1400.55,1404.4,1405.85,1360.2,1395.5
APOLLOHOSP,2019-10-01,1395.5,1398,1408.95,1360.5,1369.25
APOLLOHOSP,2019-10-03,1369.25,1355.65,1383.85,1348.55,1379.1
APOLLOHOSP,2019-10-04,1379.1,1385,1422.5,1384.95,1400.45
APOLLOHOSP,2019-10-07,1400.45,1409.2,1430,1399,1410.65
APOLLOHOSP,2019-10-09,1410.65,1407.5,1431.85,1397.55,1425.05
APOLLOHOSP,2019-10-10,1425.05,1422,1438,1405.5,1412.25
APOLLOHOSP,2019-10-11,1412.25,1419.3,1454.8,1407.95,1448.1
APOLLOHOSP,2019-10-14,1448.1,1457.15,1477.25,1444.8,1451.75
APOLLOHOSP,2019-10-15,1451.75,1459.9,1489,1457,1483.75
APOLLOHOSP,2019-10-16,1483.75,1484,1494.4,1480,1483.2
APOLLOHOSP,2019-10-17,1483.2,1489,1493,1470.65,1487.3
APOLLOHOSP,2019-10-18,1487.3,1491,1531,1490.35,1507.85
APOLLOHOSP,2019-10-22,1507.85,1502,1540,1502,1519.4
APOLLOHOSP,2019-10-23,1519.4,1520,1530.85,1510,1513.75
APOLLOHOSP,2019-10-24,1513.75,1518.3,1540,1518.3,1536.8
APOLLOHOSP,2019-10-25,1536.8,1540,1543.3,1507.35,1519.35
APOLLOHOSP,2019-10-27,1519.35,1527,1533.25,1520,1529.65
APOLLOHOSP,2019-10-29,1529.65,1526.1,1527,1393,1431
APOLLOHOSP,2019-10-30,1431,1459.8,1489.25,1440,1461.95
APOLLOHOSP,2019-10-31,1461.95,1471,1499.8,1463.05,1484.8
APOLLOHOSP,2019-11-01,1484.8,1492.8,1508,1450.1,1460
ICICIBANK,2017-11-02,313.4,313.45,320.4,311.4,316.65
ICICIBANK,2017-11-03,316.65,317.8,318.65,314.05,315.9
ICICIBANK,2017-11-06,315.9,314.8,320.25,311.65,316.1
ICICIBANK,2017-11-07,316.1,317.1,317.95,309.35,312.45
ICICIBANK,2017-11-08,312.45,312,314,303.9,305.5
ICICIBANK,2017-11-09,305.5,306.8,314.8,306.8,311.3
ICICIBANK,2017-11-10,311.3,312.5,324.2,311.05,318.5
ICICIBANK,2017-11-13,318.5,317,321.8,313,314.25
ICICIBANK,2017-11-14,314.25,313.3,317.1,309.8,314.1
ICICIBANK,2017-11-15,314.1,312.95,319.6,312.65,315.5
ICICIBANK,2017-11-16,315.5,316.15,320,316,318.95
ICICIBANK,2017-11-17,318.95,324,332.35,323.8,325.1
ICICIBANK,2017-11-20,325.1,323.35,323.9,317.2,318.55
ICICIBANK,2017-11-21,318.55,318.75,322.2,317.55,319.9
ICICIBANK,2017-11-22,319.9,319.4,322.1,318.05,318.9
ICICIBANK,2017-11-23,318.9,319.75,320.5,315.2,319.45
ICICIBANK,2017-11-24,319.45,319.9,321.05,315.95,317.2
ICICIBANK,2017-11-27,317.2,315.05,318.6,313.5,317
ICICIBANK,2017-11-28,317,313.1,315.35,311.75,313.2
ICICIBANK,2017-11-29,313.2,312.6,316.3,312.3,314.85
ICICIBANK,2017-11-30,314.85,314.95,315.8,306.25,307.55
ICICIBANK,2017-12-01,307.55,309.7,309.95,304.4,305.25
ICICIBANK,2017-12-04,305.25,307.25,307.5,302.3,304.25
ICICIBANK,2017-12-05,304.25,304.8,307.6,303.7,305.25
ICICIBANK,2017-12-06,305.25,303.8,305,298.15,299.5
ICICIBANK,2017-12-07,299.5,301.5,306.75,300.2,305.8
ICICIBANK,2017-12-08,305.8,307.25,311.9,307,310.75
ICICIBANK,2017-12-11,310.75,311,312.25,308.25,311.45
ICICIBANK,2017-12-12,311.45,312.05,312.35,306.3,307.6
ICICIBANK,2017-12-13,307.6,308,308.4,300.2,302.95
ICICIBANK,2017-12-14,302.95,303.85,306,301.35,304.35
ICICIBANK,2017-12-15,304.35,310.4,310.7,302.55,303.15
ICICIBANK,2017-12-18,303.15,298,312.3,287,308.9
ICICIBANK,2017-12-19,308.9,309.2,314.8,308.5,313.7
ICICIBANK,2017-12-20,313.7,314.1,317.85,311.5,315.8
ICICIBANK,2017-12-21,315.8,315.4,316.55,312.1,315.45
ICICIBANK,2017-12-22,315.45,315,319.2,313.8,316.6
ICICIBANK,2017-12-26,316.6,316.25,319,313.2,318.15
ICICIBANK,2017-12-27,318.15,315.95,317.9,312.1,312.8
ICICIBANK,2017-12-28,312.8,312.8,319.2,310.5,315.3
ICICIBANK,2017-12-29,315.3,313.9,315.75,312.5,314
ICICIBANK,2018-01-01,314,314,314,309.1,310.3
ICICIBANK,2018-01-02,310.3,310.95,311.7,307.5,309.7
ICICIBANK,2018-01-03,309.7,312.5,316.35,312.5,315
ICICIBANK,2018-01-04,315,314.95,315.65,311.5,314.7
ICICIBANK,2018-01-05,314.7,314.45,315.15,311.6,312.9
ICICIBANK,2018-01-08,312.9,313.5,318.2,312.6,314.15
ICICIBANK,2018-01-09,314.15,314.8,315.8,310.75,312.6
ICICIBANK,2018-01-10,312.6,312.55,312.95,310.55,312
ICICIBANK,2018-01-11,312,312.5,312.5,308.55,309.5
ICICIBANK,2018-01-12,309.5,309.6,318.8,309.6,317.7
ICICIBANK,2018-01-15,317.7,320.8,330.7,320.25,329.3
ICICIBANK,2018-01-16,329.3,329.75,340.75,326.55,334.1
ICICIBANK,2018-01-17,334.1,334.05,344.2,334.05,343.25
ICICIBANK,2018-01-18,343.25,350,353.2,343,346.15
ICICIBANK,2018-01-19,346.15,347.45,355,340.8,353.6
ICICIBANK,2018-01-22,353.6,352.4,352.9,344.8,351.5
ICICIBANK,2018-01-23,351.5,350.45,364.45,350.45,362.3
ICICIBANK,2018-01-24,362.3,357.75,359.2,351.8,352.75
ICICIBANK,2018-01-25,352.75,352.5,364.8,350.7,360.8
ICICIBANK,2018-01-29,360.8,360,365.7,355.6,357.65
ICICIBANK,2018-01-30,357.65,356.8,356.8,350.5,353.25
ICICIBANK,2018-01-31,353.25,348.85,353.95,343.6,352.95
ICICIBANK,2018-02-01,352.95,347.55,355.9,343.8,346.2
ICICIBANK,2018-02-02,346.2,342.55,343.7,333.7,335.1
ICICIBANK,2018-02-05,335.1,327.6,334.25,327.05,329.7
ICICIBANK,2018-02-06,329.7,315.25,337.95,313,330.7
ICICIBANK,2018-02-07,330.7,335.35,336.4,329.9,332.55
ICICIBANK,2018-02-08,332.55,332.55,338.4,329.5,333.85
ICICIBANK,2018-02-09,333.85,325,328.65,322.65,326.75
ICICIBANK,2018-02-12,326.75,328.85,329.2,323.25,326.25
ICICIBANK,2018-02-14,326.25,327,327,316.55,318.95
ICICIBANK,2018-02-15,318.95,322.15,331.8,322.15,328.65
ICICIBANK,2018-02-16,328.65,330.35,334,318.8,321.05
ICICIBANK,2018-02-19,321.05,329.5,329.6,315.2,319.75
ICICIBANK,2018-02-20,319.75,320.5,324.2,316.3,317.25
ICICIBANK,2018-02-21,317.25,319,320.7,315.7,319.2
ICICIBANK,2018-02-22,319.2,317,319.3,313.95,318.35
ICICIBANK,2018-02-23,318.35,319.05,324.05,318.35,322.75
ICICIBANK,2018-02-26,322.75,325,327.8,323.15,327.05
ICICIBANK,2018-02-27,327.05,327,327.05,319.65,322.15
ICICIBANK,2018-02-28,322.15,315.15,317,311.1,313.25
ICICIBANK,2018-03-01,313.25,312.65,314,304.25,304.95
ICICIBANK,2018-03-05,304.95,304.45,306.5,299.3,303.35
ICICIBANK,2018-03-06,303.35,307.4,307.7,294.2,295.05
ICICIBANK,2018-03-07,295.05,293.3,293.8,285.35,286.7
ICICIBANK,2018-03-08,286.7,290.25,298,289.25,296.95
ICICIBANK,2018-03-09,296.95,299,299.5,290.7,292.7
ICICIBANK,2018-03-12,292.7,295.6,301.9,293.75,300.65
ICICIBANK,2018-03-13,300.65,300.1,307,299.6,304.35
ICICIBANK,2018-03-14,304.35,303.15,307.45,297.8,306.05
ICICIBANK,2018-03-15,306.05,305.75,305.75,300.4,301.45
ICICIBANK,2018-03-16,301.45,301.25,301.85,297.4,298.1
ICICIBANK,2018-03-19,298.1,298.1,300,291.25,294.55
ICICIBANK,2018-03-20,294.55,293,297.2,290.25,292
ICICIBANK,2018-03-21,292,295,295.05,287.35,289.2
ICICIBANK,2018-03-22,289.2,289.5,289.65,280.9,283.25
ICICIBANK,2018-03-23,283.25,277.1,277.85,273.55,275.55
ICICIBANK,2018-03-26,275.55,276.1,283.15,275.95,281.65
ICICIBANK,2018-03-27,281.65,284.5,287.3,281.4,283.9
ICICIBANK,2018-03-28,283.9,283,283.3,277.1,278.35
ICICIBANK,2018-04-02,278.35,273,273.85,258.8,261.85
ICICIBANK,2018-04-03,261.85,261.4,271.5,261.4,270.05
ICICIBANK,2018-04-04,270.05,267.25,273.3,265.5,268.65
ICICIBANK,2018-04-05,268.65,267.8,280,267.7,278.65
ICICIBANK,2018-04-06,278.65,278.4,282.95,277,280.65
ICICIBANK,2018-04-09,280.65,277.75,283.45,274.35,280.85
ICICIBANK,2018-04-10,280.85,279.45,294.45,279.05,288.8
ICICIBANK,2018-04-11,288.8,287.75,287.9,282.35,284.55
ICICIBANK,2018-04-12,284.55,285.3,289.9,283.55,286.75
ICICIBANK,2018-04-13,286.75,288,291.1,285.8,288.25
ICICIBANK,2018-04-16,288.25,285,288.95,284.1,287.6
ICICIBANK,2018-04-17,287.6,287.6,293.25,286.8,291.75
ICICIBANK,2018-04-18,291.75,293.7,294.9,289,290.05
ICICIBANK,2018-04-19,290.05,291,291,287.3,289.6
ICICIBANK,2018-04-20,289.6,289.25,290.15,279.7,282.15
ICICIBANK,2018-04-23,282.15,280,282.8,275.25,279.4
ICICIBANK,2018-04-24,279.4,279.35,286.6,279.35,284.1
ICICIBANK,2018-04-25,284.1,284.05,285.65,276.85,278.9
ICICIBANK,2018-04-26,278.9,279.8,280.4,275.35,278.85
ICICIBANK,2018-04-27,278.85,277.4,291.7,276,287.9
ICICIBANK,2018-04-30,287.9,288.95,291,282.3,284.2
ICICIBANK,2018-05-02,284.2,283.65,283.75,275.55,276.9
ICICIBANK,2018-05-03,276.9,277.3,283.65,277.3,281.9
ICICIBANK,2018-05-04,281.9,280.45,285.6,278.35,282.85
ICICIBANK,2018-05-07,282.85,284,293,282.85,289.8
ICICIBANK,2018-05-08,289.8,302,314.5,300,309.3
ICICIBANK,2018-05-09,309.3,305,309.8,304.25,306.8
ICICIBANK,2018-05-10,306.8,308.45,312.9,305.7,306.85
ICICIBANK,2018-05-11,306.85,307.95,311.85,307.55,310.95
ICICIBANK,2018-05-14,310.95,310,311,305.15,310.1
ICICIBANK,2018-05-15,310.1,310.7,317.5,305.05,308.25
ICICIBANK,2018-05-16,308.25,303.9,304.9,295.3,297.25
ICICIBANK,2018-05-17,297.25,299,299.95,294.05,296
ICICIBANK,2018-05-18,296,294.15,295.3,284.6,286.1
ICICIBANK,2018-05-21,286.1,289.5,293,287.75,289.3
ICICIBANK,2018-05-22,289.3,289.5,293.85,286.85,290.3
ICICIBANK,2018-05-23,290.3,288.85,298.4,288.8,292.05
ICICIBANK,2018-05-24,292.05,293.7,299,291.2,297.7
ICICIBANK,2018-05-25,297.7,298.4,300.95,294.6,295.65
ICICIBANK,2018-05-28,295.65,293.75,302.3,293.35,299.25
ICICIBANK,2018-05-29,299.25,298.75,298.75,288.3,289.9
ICICIBANK,2018-05-30,289.9,285.9,288.15,282.75,284.9
ICICIBANK,2018-05-31,284.9,285,288.95,279.3,285.8
ICICIBANK,2018-06-01,285.8,295,299.95,286.85,289.3
ICICIBANK,2018-06-04,289.3,293.3,293.3,285.55,286.75
ICICIBANK,2018-06-05,286.75,288,288,283.1,284.1
ICICIBANK,2018-06-06,284.1,285.7,286.9,281.1,283.9
ICICIBANK,2018-06-07,283.9,287.5,293.05,287.15,290.9
ICICIBANK,2018-06-08,290.9,290.1,290.9,285.5,288.25
ICICIBANK,2018-06-11,288.25,285.4,290.35,283.2,286.4
ICICIBANK,2018-06-12,286.4,288.55,289.15,285.25,287.4
ICICIBANK,2018-06-13,287.4,289,292.9,286.4,290.75
ICICIBANK,2018-06-14,290.75,290.85,290.85,284.1,284.75
ICICIBANK,2018-06-15,284.75,287.2,288.5,280,282.5
ICICIBANK,2018-06-18,282.5,284,294.2,283.4,293
ICICIBANK,2018-06-19,293,295.5,295.5,288.35,292.8
ICICIBANK,2018-06-20,292.8,292.6,294.6,291,293.2
ICICIBANK,2018-06-21,293.2,294.8,300.35,294.55,297.95
ICICIBANK,2018-06-22,297.95,298.2,302.7,295.65,300.65
ICICIBANK,2018-06-25,300.65,299.8,300.5,288.8,289.7
ICICIBANK,2018-06-26,289.7,287.55,289.1,284.7,288.1
ICICIBANK,2018-06-27,288.1,287.9,287.9,274,279.05
ICICIBANK,2018-06-28,279.05,278,278.4,269.8,271.4
ICICIBANK,2018-06-29,271.4,272,276,269.6,275.4
ICICIBANK,2018-07-02,275.4,274,279.9,271,277.4
ICICIBANK,2018-07-03,277.4,275.9,276.8,272.2,272.9
ICICIBANK,2018-07-04,272.9,274.2,274.85,271,273.25
ICICIBANK,2018-07-05,273.25,273,275.5,270.75,271.55
ICICIBANK,2018-07-06,271.55,271.1,271.95,267.05,270.05
ICICIBANK,2018-07-09,270.05,273.9,274.7,270,271.2
ICICIBANK,2018-07-10,271.2,272,275.95,271.9,273.4
ICICIBANK,2018-07-11,273.4,274.55,274.9,267.5,268.75
ICICIBANK,2018-07-12,268.75,270.4,273.7,269.05,272.3
ICICIBANK,2018-07-13,272.3,273,273.3,266.05,267.75
ICICIBANK,2018-07-16,267.75,265.3,266.6,256.5,259.25
ICICIBANK,2018-07-17,259.25,260.25,267.5,260,266.45
ICICIBANK,2018-07-18,266.45,266,267.35,261,262.7
ICICIBANK,2018-07-19,262.7,263.95,264.35,259.4,261.2
ICICIBANK,2018-07-20,261.2,261.8,267.7,261.8,265.8
ICICIBANK,2018-07-23,265.8,265.35,276.3,265.35,275.55
ICICIBANK,2018-07-24,275.55,273.65,277.9,273.35,274.35
ICICIBANK,2018-07-25,274.35,273,276.6,272.25,274.65
ICICIBANK,2018-07-26,274.65,275,286.5,273.25,285.65
ICICIBANK,2018-07-27,285.65,284.9,295.15,282.2,293.2
ICICIBANK,2018-07-30,293.2,300,308.45,294.25,307.35
ICICIBANK,2018-07-31,307.35,304.3,308.5,302.2,304.25
ICICIBANK,2018-08-01,304.25,302.6,305.65,296.8,299.3
ICICIBANK,2018-08-02,299.3,295,300.75,294.1,298.55
ICICIBANK,2018-08-03,298.55,300,306.75,297.55,305
ICICIBANK,2018-08-06,305,306.95,318,306.8,315.1
ICICIBANK,2018-08-07,315.1,313.95,318.15,310.4,313.15
ICICIBANK,2018-08-08,313.15,313,320,308.25,318.7
ICICIBANK,2018-08-09,318.7,320.25,345.85,320.25,333
ICICIBANK,2018-08-10,333,334.05,340.3,325.35,328.6
ICICIBANK,2018-08-13,328.6,324,327.45,322,324.9
ICICIBANK,2018-08-14,324.9,324.7,333.5,324.7,332.45
ICICIBANK,2018-08-16,332.45,329.55,339.2,328.75,334.3
ICICIBANK,2018-08-17,334.3,336.8,342.2,335.85,340
ICICIBANK,2018-08-20,340,340,342.45,336.7,338.45
ICICIBANK,2018-08-21,338.45,338.3,341.85,334.05,338.85
ICICIBANK,2018-08-23,338.85,336.55,338.7,334.75,337.2
ICICIBANK,2018-08-24,337.2,334.4,335.5,327.3,330.15
ICICIBANK,2018-08-27,330.15,331,342.3,330.95,339.9
ICICIBANK,2018-08-28,339.9,342,343.5,336.3,338.9
ICICIBANK,2018-08-29,338.9,336.35,342.65,335.8,340.65
ICICIBANK,2018-08-30,340.65,339.2,345.45,337.7,344.35
ICICIBANK,2018-08-31,344.35,343,346.8,338.5,342.6
ICICIBANK,2018-09-03,342.6,343.6,344,332.55,334.15
ICICIBANK,2018-09-04,334.15,334.8,336.45,327.25,328.5
ICICIBANK,2018-09-05,328.5,327,331.35,324.6,329.65
ICICIBANK,2018-09-06,329.65,330,331.25,325.5,328.65
ICICIBANK,2018-09-07,328.65,327.45,336.4,322.45,335.1
ICICIBANK,2018-09-10,335.1,331.8,335.75,330.4,332.9
ICICIBANK,2018-09-11,332.9,333.7,336.7,325.1,326.55
ICICIBANK,2018-09-12,326.55,327,327.05,318.5,322.9
ICICIBANK,2018-09-14,322.9,327.2,332,324.15,328.35
ICICIBANK,2018-09-17,328.35,327.3,327.5,321.35,325.7
ICICIBANK,2018-09-18,325.7,324.25,328.05,317.7,318.85
ICICIBANK,2018-09-19,318.85,320,324.7,317,320.95
ICICIBANK,2018-09-21,320.95,323.45,333.7,308.35,317.1
ICICIBANK,2018-09-24,317.1,316.8,316.8,305.55,308.75
ICICIBANK,2018-09-25,308.75,307,313.5,300.05,311.1
ICICIBANK,2018-09-26,311.1,315,315.3,305.1,313.1
ICICIBANK,2018-09-27,313.1,315.65,316,305.3,306.65
ICICIBANK,2018-09-28,306.65,309.1,311.6,301.8,305.55
ICICIBANK,2018-10-01,305.55,306.3,315.05,300.55,314
ICICIBANK,2018-10-03,314,311.1,314.5,302.45,303.7
ICICIBANK,2018-10-04,303.7,299,321.25,294.8,316.5
ICICIBANK,2018-10-05,316.5,314.65,321.85,299.35,307.3
ICICIBANK,2018-10-08,307.3,307.3,314.05,298.6,310.85
ICICIBANK,2018-10-09,310.85,311.45,311.9,303,306.25
ICICIBANK,2018-10-10,306.25,307.1,322.95,304.5,319.85
ICICIBANK,2018-10-11,319.85,310,315.45,304,311.7
ICICIBANK,2018-10-12,311.7,313.85,324.25,313.6,319.4
ICICIBANK,2018-10-15,319.4,316.9,317.9,309.55,313.35
ICICIBANK,2018-10-16,313.35,313.75,322.95,313.75,320.65
ICICIBANK,2018-10-17,320.65,325.1,328.15,311.65,314.8
ICICIBANK,2018-10-19,314.8,312.85,321.5,310.2,315.45
ICICIBANK,2018-10-22,315.45,320.2,329.85,316.1,327.1
ICICIBANK,2018-10-23,327.1,323,328.6,318.35,322.85
ICICIBANK,2018-10-24,322.85,328.75,330,316.25,322
ICICIBANK,2018-10-25,322,318.5,322.05,311.8,319.95
ICICIBANK,2018-10-26,319.95,319.8,323.4,313,315.65
ICICIBANK,2018-10-29,315.65,329,352.95,328.3,349.4
ICICIBANK,2018-10-30,349.4,347.45,353.85,342.9,345.7
ICICIBANK,2018-10-31,345.7,345.5,356.55,342.3,355
ICICIBANK,2018-11-01,355,357,358.45,351.1,353.7
ICICIBANK,2018-11-02,353.7,354,357.8,351.7,354.45
ICICIBANK,2018-11-05,354.45,351,351.85,348,349.65
ICICIBANK,2018-11-06,349.65,348.7,358.3,347.65,353.1
ICICIBANK,2018-11-07,353.1,356.75,357,354.55,355.9
ICICIBANK,2018-11-09,355.9,356.9,358.1,352.4,356.85
ICICIBANK,2018-11-12,356.85,356,358.2,351.5,352.35
ICICIBANK,2018-11-13,352.35,347.8,361.95,347.8,360.9
ICICIBANK,2018-11-14,360.9,365,369.9,361.3,366.6
ICICIBANK,2018-11-15,366.6,366.1,374.9,362.1,370
